league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
ITA-Serie A,2425,2024-08-19 Lecce-Atalanta,Lecce,Santiago Pierotti,27370,2024-08-19 16:30:00,585586,243,12362,0.0921049639582634,0.850999984741211,0.3509999847412109,74,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-19 Lecce-Atalanta,Lecce,Santiago Pierotti,27370,2024-08-19 16:30:00,585590,243,12362,0.013454933650791645,0.755,0.69,80,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-19 Lecce-Atalanta,Lecce,Valentin Gendrey,27370,2024-08-19 16:30:00,585576,243,7742,0.14455926418304443,0.93,0.5029999923706054,50,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-19 Lecce-Atalanta,Lecce,Ylber Ramadani,27370,2024-08-19 16:30:00,585565,243,11945,0.013167232275009155,0.730999984741211,0.6170000076293946,15,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-19 Lecce-Atalanta,Lecce,Ylber Ramadani,27370,2024-08-19 16:30:00,585585,243,11945,0.08497847616672516,0.845999984741211,0.45099998474121095,73,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Inter,Federico Dimarco,27375,2024-08-24 18:45:00,586481,106,1324,0.03691462054848671,0.825999984741211,0.145,31,Left Foot,Direct Freekick,Saved Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Inter,Federico Dimarco,27375,2024-08-24 18:45:00,586482,106,1324,0.018691642209887505,0.77,0.745999984741211,44,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Inter,Federico Dimarco,27375,2024-08-24 18:45:00,586485,106,1324,0.07854703068733215,0.8490000152587891,0.639000015258789,49,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Inter,Federico Dimarco,27375,2024-08-24 18:45:00,586487,106,1324,0.11458109319210052,0.9059999847412109,0.5579999923706055,52,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Inter,Hakan Calhanoglu,27375,2024-08-24 18:45:00,586492,106,189,0.7612988352775574,0.885,0.5,69,Right Foot,Unknown,Goal
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Inter,Marcus Thuram,27375,2024-08-24 18:45:00,586484,106,5992,0.3081083297729492,0.889000015258789,0.5879999923706055,48,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Inter,Marcus Thuram,27375,2024-08-24 18:45:00,586488,106,5992,0.07473361492156982,0.9359999847412109,0.66,52,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Inter,Marko Arnautovic,27375,2024-08-24 18:45:00,586493,106,865,0.4818202257156372,0.9530000305175781,0.54,76,Unknown,Set Piece,Missed Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Inter,Matteo Darmian,27375,2024-08-24 18:45:00,586477,106,557,0.5008864402770996,0.9590000152587891,0.45099998474121095,4,Unknown,Open Play,Goal
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Inter,Mehdi Taremi,27375,2024-08-24 18:45:00,586476,106,12780,0.06077935919165611,0.92,0.4929999923706055,4,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Inter,Nicolò Barella,27375,2024-08-24 18:45:00,586479,106,1409,0.08323520421981812,0.8640000152587891,0.3990000152587891,13,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Lecce,Federico Baschirotto,27375,2024-08-24 18:45:00,586486,243,10902,0.04964230954647064,0.8809999847412109,0.515,51,Unknown,Set Piece,Saved Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Lecce,Hamza Rafia,27375,2024-08-24 18:45:00,586483,243,9010,0.05806602165102959,0.9619999694824218,0.35200000762939454,46,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Lecce,Lameck Banda,27375,2024-08-24 18:45:00,586478,243,7628,0.03805379569530487,0.785,0.6309999847412109,6,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Lecce,Medon Berisha,27375,2024-08-24 18:45:00,586495,243,10908,0.013725443743169308,0.725,0.6669999694824219,91,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Lecce,Nikola Krstovic,27375,2024-08-24 18:45:00,586480,243,12008,0.016194989904761314,0.765,0.25799999237060545,19,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Lecce,Nikola Krstovic,27375,2024-08-24 18:45:00,586490,243,12008,0.029549209401011467,0.9,0.7630000305175781,65,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Lecce,Nikola Krstovic,27375,2024-08-24 18:45:00,586491,243,12008,0.032666660845279694,0.905,0.610999984741211,66,Unknown,From Corner,Saved Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Lecce,Patrick Dorgu,27375,2024-08-24 18:45:00,586494,243,11944,0.03908737376332283,0.8,0.37200000762939456,87,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Lecce,Valentin Gendrey,27375,2024-08-24 18:45:00,586496,243,7742,0.021151455119252205,0.8580000305175781,0.544000015258789,92,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-24 Inter-Lecce,Lecce,Ylber Ramadani,27375,2024-08-24 18:45:00,586489,243,11945,0.03720924258232117,0.835999984741211,0.6809999847412109,54,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Genoa,Aarón Martín,27374,2024-08-24 18:45:00,586463,101,5133,0.012052273377776146,0.6730000305175782,0.735999984741211,46,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Genoa,Andrea Pinamonti,27374,2024-08-24 18:45:00,586461,101,4895,0.00941669661551714,0.65,0.4129999923706055,36,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Genoa,Andrea Pinamonti,27374,2024-08-24 18:45:00,586462,101,4895,0.060825902968645096,0.905,0.41900001525878905,51,Unknown,Open Play,Goal
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Genoa,Caleb Ekuban,27374,2024-08-24 18:45:00,586471,101,9843,0.014445828273892403,0.895,0.4229999923706055,82,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Genoa,Junior Messias,27374,2024-08-24 18:45:00,586458,101,8838,0.023290956392884254,0.7619999694824219,0.44599998474121094,17,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Genoa,Milan Badelj,27374,2024-08-24 18:45:00,586459,101,1430,0.07641497254371643,0.914000015258789,0.6270000076293946,19,Left Foot,Set Piece,Missed Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Genoa,Morten Frendrup,27374,2024-08-24 18:45:00,586470,101,10365,0.045061416923999786,0.7809999847412109,0.3370000076293945,77,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Genoa,Morten Thorsby,27374,2024-08-24 18:45:00,586469,101,7939,0.3612545132637024,0.8930000305175781,0.545,73,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Genoa,Ruslan Malinovskiy,27374,2024-08-24 18:45:00,586468,101,7947,0.039675045758485794,0.795,0.34599998474121096,73,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Genoa,Stefano Sabelli,27374,2024-08-24 18:45:00,586457,101,1898,0.017393451184034348,0.894000015258789,0.2879999923706055,16,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Genoa,Vitinha,27374,2024-08-24 18:45:00,586464,101,11380,0.01480113621801138,0.7169999694824218,0.7440000152587891,46,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Monza,Andrea Petagna,27374,2024-08-24 18:45:00,586465,271,1493,0.05735599249601364,0.865999984741211,0.3579999923706055,58,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Monza,Armando Izzo,27374,2024-08-24 18:45:00,586467,271,1096,0.0161751601845026,0.895,0.4520000076293945,71,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Monza,Daniel Maldini,27374,2024-08-24 18:45:00,586456,271,8163,0.041679732501506805,0.7880000305175782,0.48700000762939455,7,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Monza,Daniel Maldini,27374,2024-08-24 18:45:00,586460,271,8163,0.010180482640862465,0.700999984741211,0.405,21,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Monza,Georgios Kyriakopoulos,27374,2024-08-24 18:45:00,586472,271,8034,0.024813149124383926,0.7619999694824219,0.6020000076293945,83,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Monza,Milan Djuric,27374,2024-08-24 18:45:00,586475,271,3856,0.029307961463928223,0.86,0.45799999237060546,89,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Monza,Pablo Marí,27374,2024-08-24 18:45:00,586466,271,8380,0.08234646916389465,0.914000015258789,0.46700000762939453,65,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Monza,Pablo Marí,27374,2024-08-24 18:45:00,586473,271,8380,0.08826062828302383,0.9480000305175781,0.495,83,Unknown,From Corner,Blocked Shot
ITA-Serie A,2425,2024-08-24 Monza-Genoa,Monza,Samuele Vignato,27374,2024-08-24 18:45:00,586474,271,10897,0.05125187709927559,0.9069999694824219,0.4370000076293945,84,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,AC Milan,Christian Pulisic,27372,2024-08-24 16:30:00,586289,111,2662,0.05531434342265129,0.8369999694824218,0.43599998474121093,48,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,AC Milan,Christian Pulisic,27372,2024-08-24 16:30:00,586294,111,2662,0.7424967885017395,0.9619999694824218,0.500999984741211,65,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,AC Milan,Davide Calabria,27372,2024-08-24 16:30:00,586277,111,1574,0.35854464769363403,0.9269999694824219,0.5209999847412109,29,Right Foot,From Corner,Saved Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,AC Milan,Noah Okafor,27372,2024-08-24 16:30:00,586288,111,11966,0.3366461992263794,0.909000015258789,0.5679999923706055,48,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,AC Milan,Noah Okafor,27372,2024-08-24 16:30:00,586292,111,11966,0.07426518201828003,0.875,0.5790000152587891,56,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,AC Milan,Rafael Leão,27372,2024-08-24 16:30:00,586287,111,7193,0.01586279831826687,0.7180000305175781,0.44299999237060544,47,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,AC Milan,Rafael Leão,27372,2024-08-24 16:30:00,586290,111,7193,0.05477495118975639,0.855,0.6070000076293945,48,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,AC Milan,Rafael Leão,27372,2024-08-24 16:30:00,586295,111,7193,0.0809684470295906,0.8059999847412109,0.6320000076293946,67,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,AC Milan,Rafael Leão,27372,2024-08-24 16:30:00,586298,111,7193,0.04488760977983475,0.8469999694824218,0.675,88,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,AC Milan,Strahinja Pavlovic,27372,2024-08-24 16:30:00,586278,111,8642,0.07843099534511566,0.9059999847412109,0.5029999923706054,30,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,AC Milan,Strahinja Pavlovic,27372,2024-08-24 16:30:00,586280,111,8642,0.10186083614826202,0.92,0.4909999847412109,36,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,AC Milan,Theo Hernández,27372,2024-08-24 16:30:00,586275,111,2547,0.017778141424059868,0.76,0.425,20,Left Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,AC Milan,Theo Hernández,27372,2024-08-24 16:30:00,586283,111,2547,0.014856468886137009,0.7030000305175781,0.62,41,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,AC Milan,Theo Hernández,27372,2024-08-24 16:30:00,586291,111,2547,0.03369421511888504,0.794000015258789,0.615,55,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,AC Milan,Tijjani Reijnders,27372,2024-08-24 16:30:00,586279,111,11965,0.04515247419476509,0.9569999694824218,0.3079999923706055,31,Right Foot,From Corner,Saved Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,AC Milan,Tijjani Reijnders,27372,2024-08-24 16:30:00,586286,111,11965,0.021246157586574554,0.735,0.5279999923706055,46,Right Foot,Open Play,Shot On Post
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,AC Milan,Yunus Musah,27372,2024-08-24 16:30:00,586276,111,8771,0.02437444217503071,0.784000015258789,0.36400001525878906,21,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,Parma Calcio 1913,Ange-Yoan Bonny,27372,2024-08-24 16:30:00,586274,230,12784,0.13196460902690887,0.950999984741211,0.44299999237060544,10,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,Parma Calcio 1913,Dennis Man,27372,2024-08-24 16:30:00,586273,230,9303,0.45724326372146606,0.9169999694824219,0.4520000076293945,1,Left Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,Parma Calcio 1913,Dennis Man,27372,2024-08-24 16:30:00,586284,230,9303,0.1137513667345047,0.8959999847412109,0.38,44,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,Parma Calcio 1913,Dennis Man,27372,2024-08-24 16:30:00,586293,230,9303,0.10686662048101425,0.89,0.655,61,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,Parma Calcio 1913,Matteo Cancellieri,27372,2024-08-24 16:30:00,586296,230,9071,0.6606190800666809,0.93,0.46099998474121096,76,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,Parma Calcio 1913,Mihai Valentin Mihaila,27372,2024-08-24 16:30:00,586285,230,9226,0.47903579473495483,0.9059999847412109,0.32099998474121094,47,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,Parma Calcio 1913,Nahuel Estévez,27372,2024-08-24 16:30:00,586281,230,9065,0.014044825918972492,0.72,0.27100000381469724,37,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,Parma Calcio 1913,Pontus Almqvist,27372,2024-08-24 16:30:00,586297,230,9061,0.01941296085715294,0.749000015258789,0.45799999237060546,85,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-24 Parma Calcio 1913-AC Milan,Parma Calcio 1913,Simon Sohm,27372,2024-08-24 16:30:00,586282,230,9029,0.47972244024276733,0.845999984741211,0.44400001525878907,41,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Lazio,Alessio Romagnoli,27373,2024-08-24 16:30:00,591287,96,1119,0.030544882640242577,0.8640000152587891,0.4540000152587891,27,Unknown,Set Piece,Missed Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Lazio,Alessio Romagnoli,27373,2024-08-24 16:30:00,591294,96,1119,0.06988142430782318,0.9580000305175781,0.590999984741211,47,Unknown,From Corner,Blocked Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Lazio,Boulaye Dia,27373,2024-08-24 16:30:00,591304,96,7224,0.04399104788899422,0.9030000305175782,0.43,87,Unknown,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Lazio,Gustav Isaksen,27373,2024-08-24 16:30:00,591307,96,11951,0.4765951633453369,0.9580000305175781,0.43400001525878906,94,Left Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Lazio,Matteo Guendouzi,27373,2024-08-24 16:30:00,591293,96,5759,0.01894853264093399,0.7340000152587891,0.5029999923706054,46,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Lazio,Mattia Zaccagni,27373,2024-08-24 16:30:00,591291,96,1958,0.03868306428194046,0.845999984741211,0.6759999847412109,39,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Lazio,Mattia Zaccagni,27373,2024-08-24 16:30:00,591302,96,1958,0.10229936242103577,0.8619999694824219,0.505,75,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Lazio,Matías Vecino,27373,2024-08-24 16:30:00,591298,96,1423,0.06136017665266991,0.9340000152587891,0.4759999847412109,58,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Lazio,Matías Vecino,27373,2024-08-24 16:30:00,591299,96,1423,0.055775079876184464,0.9209999847412109,0.6709999847412109,62,Right Foot,Set Piece,Saved Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Lazio,Matías Vecino,27373,2024-08-24 16:30:00,591305,96,1423,0.042695581912994385,0.88,0.495,89,Unknown,Open Play,Shot On Post
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Lazio,Tijjani Noslin,27373,2024-08-24 16:30:00,591284,96,12378,0.05813676863908768,0.8430000305175781,0.4909999847412109,16,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Lazio,Valentín Castellanos,27373,2024-08-24 16:30:00,591285,96,10948,0.017166417092084885,0.774000015258789,0.735999984741211,18,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Lazio,Valentín Castellanos,27373,2024-08-24 16:30:00,591289,96,10948,0.04877914488315582,0.8590000152587891,0.3629999923706055,33,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Lazio,Valentín Castellanos,27373,2024-08-24 16:30:00,591290,96,10948,0.01165422610938549,0.735,0.29700000762939455,37,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Lazio,Valentín Castellanos,27373,2024-08-24 16:30:00,591296,96,10948,0.09031713008880615,0.914000015258789,0.49900001525878906,53,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Lazio,Valentín Castellanos,27373,2024-08-24 16:30:00,591301,96,10948,0.4937254786491394,0.909000015258789,0.5359999847412109,68,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Lazio,Valentín Castellanos,27373,2024-08-24 16:30:00,591306,96,10948,0.042454544454813004,0.8490000152587891,0.6279999923706054,93,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Udinese,Brenner,27373,2024-08-24 16:30:00,591297,99,12342,0.11712748557329178,0.8519999694824218,0.46599998474121096,56,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Udinese,Florian Thauvin,27373,2024-08-24 16:30:00,591288,99,942,0.06452952325344086,0.9319999694824219,0.2670000076293945,29,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Udinese,Florian Thauvin,27373,2024-08-24 16:30:00,591295,99,942,0.4521069824695587,0.9030000305175782,0.4640000152587891,48,Left Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Udinese,Kingsley Ehizibue,27373,2024-08-24 16:30:00,591286,99,7785,0.0677390918135643,0.915,0.295,23,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Udinese,Lorenzo Lucca,27373,2024-08-24 16:30:00,591283,99,11936,0.34016215801239014,0.9209999847412109,0.5259999847412109,4,Unknown,Open Play,Goal
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Udinese,Lorenzo Lucca,27373,2024-08-24 16:30:00,591300,99,11936,0.03834788128733635,0.7869999694824219,0.3659999847412109,64,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Udinese,Martín Payero,27373,2024-08-24 16:30:00,591292,99,12084,0.013976274989545345,0.7069999694824218,0.695,43,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,Udinese,Sandi Lovric,27373,2024-08-24 16:30:00,591303,99,10878,0.021822025999426842,0.7290000152587891,0.51,79,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Fiorentina,Amir Richardson,27376,2024-08-25 16:30:00,586900,110,11752,0.10431811958551407,0.9,0.5940000152587891,41,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Fiorentina,Antonin Barak,27376,2024-08-25 16:30:00,586891,110,6208,0.03177614137530327,0.7719999694824219,0.46900001525878904,11,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Fiorentina,Antonin Barak,27376,2024-08-25 16:30:00,586901,110,6208,0.01981542818248272,0.7380000305175781,0.5509999847412109,48,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Fiorentina,Christian Kouamé,27376,2024-08-25 16:30:00,586897,110,7091,0.08535104244947433,0.9069999694824219,0.46299999237060546,30,Right Foot,Set Piece,Saved Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Fiorentina,Cristiano Biraghi,27376,2024-08-25 16:30:00,586904,110,1164,0.04087194427847862,0.889000015258789,0.11899999618530273,62,Left Foot,Direct Freekick,Missed Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Fiorentina,Cristiano Biraghi,27376,2024-08-25 16:30:00,586910,110,1164,0.011529176495969296,0.7030000305175781,0.6880000305175781,88,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Fiorentina,Dodô,27376,2024-08-25 16:30:00,586898,110,10935,0.0649292841553688,0.9069999694824219,0.37099998474121093,30,Right Foot,Set Piece,Blocked Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Fiorentina,Fabiano Parisi,27376,2024-08-25 16:30:00,586889,110,9924,0.03325299546122551,0.8969999694824219,0.7380000305175781,2,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Fiorentina,Fabiano Parisi,27376,2024-08-25 16:30:00,586899,110,9924,0.026281705126166344,0.8769999694824219,0.6990000152587891,38,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Fiorentina,Moise Kean,27376,2024-08-25 16:30:00,586893,110,1304,0.02596145309507847,0.7630000305175781,0.425,13,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Fiorentina,Moise Kean,27376,2024-08-25 16:30:00,586896,110,1304,0.10309488326311111,0.9130000305175782,0.524000015258789,30,Right Foot,Set Piece,Missed Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Fiorentina,Moise Kean,27376,2024-08-25 16:30:00,586902,110,1304,0.0840495303273201,0.9009999847412109,0.34599998474121096,48,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Fiorentina,Riccardo Sottil,27376,2024-08-25 16:30:00,586909,110,6672,0.024123823270201683,0.8319999694824218,0.754000015258789,87,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Fiorentina,Rolando Mandragora,27376,2024-08-25 16:30:00,586907,110,3821,0.01039973646402359,0.6819999694824219,0.6869999694824219,83,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Venezia,Antonio Raimondo,27376,2024-08-25 16:30:00,586906,265,9539,0.5108163952827454,0.960999984741211,0.44599998474121094,67,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Venezia,Francesco Zampano,27376,2024-08-25 16:30:00,586905,265,1161,0.033736005425453186,0.915,0.7469999694824219,65,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Venezia,Giorgio Altare,27376,2024-08-25 16:30:00,586892,265,4968,0.03658343851566315,0.7969999694824219,0.3890000152587891,12,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Venezia,Giorgio Altare,27376,2024-08-25 16:30:00,586903,265,4968,0.013482504524290562,0.8830000305175781,0.5529999923706055,59,Unknown,Set Piece,Missed Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Venezia,Jay Idzes,27376,2024-08-25 16:30:00,586895,265,12989,0.36996492743492126,0.92,0.49700000762939456,18,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Venezia,Magnus Kofod Andersen,27376,2024-08-25 16:30:00,586894,265,12875,0.020537858828902245,0.7559999847412109,0.46,17,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Venezia,Michael Svoboda,27376,2024-08-25 16:30:00,586908,265,9887,0.013040781952440739,0.95,0.3529999923706055,86,Unknown,Set Piece,Saved Shot
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,Venezia,Mikael Ellertsson,27376,2024-08-25 16:30:00,586890,265,10957,0.014786452986299992,0.7980000305175782,0.7040000152587891,8,Left Foot,Set Piece,Blocked Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Bologna,Dan Ndoye,27378,2024-08-25 18:45:00,587020,97,8662,0.03973736986517906,0.9080000305175782,0.7219999694824218,51,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Bologna,Giovanni Fabbian,27378,2024-08-25 18:45:00,587029,97,11964,0.04766525700688362,0.894000015258789,0.48700000762939455,80,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Bologna,Juan Miranda,27378,2024-08-25 18:45:00,587025,97,7286,0.018149269744753838,0.73,0.5629999923706055,67,Left Foot,Open Play,Saved Shot
