league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
GER-Bundesliga,2425,2024-08-31 Werder Bremen-Borussia Dortmund,Werder Bremen,Marvin Ducksch,27753,2024-08-31 13:30:00,589109,123,4329,0.07662879675626755,0.7780000305175782,0.3679999923706055,74,Right Foot,Direct Freekick,Blocked Shot
GER-Bundesliga,2425,2024-08-31 Werder Bremen-Borussia Dortmund,Werder Bremen,Romano Schmid,27753,2024-08-31 13:30:00,589103,123,9069,0.018677344545722008,0.7559999847412109,0.5270000076293946,48,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Bayern Munich,Harry Kane,27759,2024-09-01 15:30:00,590031,117,647,0.0526578351855278,0.924000015258789,0.5670000076293945,34,Unknown,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Bayern Munich,Harry Kane,27759,2024-09-01 15:30:00,590032,117,647,0.75777667760849,0.885,0.5,37,Right Foot,Unknown,Goal
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Bayern Munich,Harry Kane,27759,2024-09-01 15:30:00,590044,117,647,0.04919910058379173,0.9030000305175782,0.5690000152587891,92,Unknown,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Bayern Munich,Kingsley Coman,27759,2024-09-01 15:30:00,590038,117,226,0.04084133729338646,0.8719999694824219,0.7240000152587891,71,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Bayern Munich,Kingsley Coman,27759,2024-09-01 15:30:00,590039,117,226,0.07207182794809341,0.8730000305175781,0.6419999694824219,71,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Bayern Munich,Mathys Tel,27759,2024-09-01 15:30:00,590029,117,9780,0.06999261677265167,0.9169999694824219,0.6730000305175782,20,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Bayern Munich,Michael Olise,27759,2024-09-01 15:30:00,590027,117,9948,0.07465802133083344,0.8730000305175781,0.4179999923706055,18,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Bayern Munich,Michael Olise,27759,2024-09-01 15:30:00,590028,117,9948,0.09258083999156952,0.8490000152587891,0.47700000762939454,20,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Bayern Munich,Raphael Guerreiro,27759,2024-09-01 15:30:00,590040,117,3455,0.017773736268281937,0.8169999694824219,0.37,75,Right Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Bayern Munich,Serge Gnabry,27759,2024-09-01 15:30:00,590030,117,993,0.03299524635076523,0.8859999847412109,0.265,30,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Bayern Munich,Serge Gnabry,27759,2024-09-01 15:30:00,590033,117,993,0.08608289062976837,0.8519999694824218,0.40099998474121096,39,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Bayern Munich,Thomas Müller,27759,2024-09-01 15:30:00,590041,117,224,0.28428003191947937,0.9109999847412109,0.45299999237060545,77,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Freiburg,Eren Sami Dinkci,27759,2024-09-01 15:30:00,590042,135,9201,0.013451190665364265,0.78,0.3120000076293945,78,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Freiburg,Junior Adamu,27759,2024-09-01 15:30:00,590026,135,12069,0.012496422044932842,0.6880000305175781,0.49900001525878906,3,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Freiburg,Lucas Höler,27759,2024-09-01 15:30:00,590046,135,6475,0.75777667760849,0.885,0.5,95,Right Foot,Unknown,Missed Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Freiburg,Patrick Osterhage,27759,2024-09-01 15:30:00,590037,135,9711,0.05906980484724045,0.850999984741211,0.5629999923706055,59,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Freiburg,Ritsu Doan,27759,2024-09-01 15:30:00,590035,135,8791,0.0080154063180089,0.6029999923706054,0.24600000381469728,44,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Freiburg,Ritsu Doan,27759,2024-09-01 15:30:00,590036,135,8791,0.012104859575629234,0.7480000305175781,0.3729999923706055,56,Left Foot,Set Piece,Missed Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Freiburg,Ritsu Doan,27759,2024-09-01 15:30:00,590045,135,8791,0.04367182403802872,0.9119999694824219,0.625999984741211,94,Left Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Freiburg,Roland Sallai,27759,2024-09-01 15:30:00,590043,135,1277,0.012499702163040638,0.8880000305175781,0.850999984741211,87,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-01 Bayern Munich-Freiburg,Freiburg,Vincenzo Grifo,27759,2024-09-01 15:30:00,590034,135,5266,0.051805801689624786,0.9180000305175782,0.6990000152587891,39,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,Augsburg,Arne Maier,27758,2024-09-01 13:30:00,589824,121,5298,0.020721742883324623,0.7069999694824218,0.955,1,Right Foot,Direct Freekick,Shot On Post
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,Augsburg,Arne Maier,27758,2024-09-01 13:30:00,589827,121,5298,0.03460070863366127,0.775,0.4909999847412109,15,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,Augsburg,Arne Maier,27758,2024-09-01 13:30:00,589834,121,5298,0.05869307368993759,0.740999984741211,0.4229999923706055,33,Right Foot,Direct Freekick,Missed Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,Augsburg,Fredrik Jensen,27758,2024-09-01 13:30:00,589828,121,7197,0.022385526448488235,0.8930000305175781,0.3890000152587891,17,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,Augsburg,Fredrik Jensen,27758,2024-09-01 13:30:00,589830,121,7197,0.02589263580739498,0.77,0.55,22,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,Augsburg,Fredrik Jensen,27758,2024-09-01 13:30:00,589836,121,7197,0.06262531131505966,0.9019999694824219,0.4570000076293945,35,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,Augsburg,Jeffrey Gouweleeuw,27758,2024-09-01 13:30:00,589851,121,2665,0.01704101264476776,0.7369999694824219,0.4420000076293945,90,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,Augsburg,Keven Schlotterbeck,27758,2024-09-01 13:30:00,589831,121,7401,0.0460418239235878,0.9019999694824219,0.54,26,Unknown,From Corner,Shot On Post
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,Augsburg,Keven Schlotterbeck,27758,2024-09-01 13:30:00,589843,121,7401,0.05118660256266594,0.93,0.4540000152587891,66,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,Augsburg,Kristijan Jakic,27758,2024-09-01 13:30:00,589847,121,9986,0.06691298633813858,0.9319999694824219,0.4779999923706055,77,Unknown,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,Augsburg,Ruben Vargas,27758,2024-09-01 13:30:00,589841,121,7810,0.02264971099793911,0.8030000305175782,0.7030000305175781,62,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,Augsburg,Ruben Vargas,27758,2024-09-01 13:30:00,589853,121,7810,0.011561480350792408,0.7530000305175781,0.5309999847412109,92,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,Augsburg,Samuel Essende,27758,2024-09-01 13:30:00,589835,121,12922,0.08559777587652206,0.8469999694824218,0.6359999847412109,34,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,Augsburg,Samuel Essende,27758,2024-09-01 13:30:00,589839,121,12922,0.032961439341306686,0.9219999694824219,0.26299999237060545,53,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,Augsburg,Steve Mounie,27758,2024-09-01 13:30:00,589842,121,3800,0.08266224712133408,0.9619999694824218,0.4209999847412109,64,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,FC Heidenheim,Adrian Beck,27758,2024-09-01 13:30:00,589845,280,11855,0.29420024156570435,0.9259999847412109,0.3679999923706055,68,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,FC Heidenheim,Adrian Beck,27758,2024-09-01 13:30:00,589849,280,11855,0.04251762852072716,0.8059999847412109,0.32799999237060545,79,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,FC Heidenheim,Jan Schöppner,27758,2024-09-01 13:30:00,589829,280,11865,0.04130195081233978,0.774000015258789,0.5929999923706055,18,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,FC Heidenheim,Luca Kerber,27758,2024-09-01 13:30:00,589840,280,12987,0.05249788984656334,0.9119999694824219,0.5209999847412109,56,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,FC Heidenheim,Léo Scienza,27758,2024-09-01 13:30:00,589832,280,12986,0.3492920696735382,0.9640000152587891,0.63,29,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,FC Heidenheim,Léo Scienza,27758,2024-09-01 13:30:00,589833,280,12986,0.09084075689315796,0.8780000305175781,0.23600000381469727,31,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,FC Heidenheim,Léo Scienza,27758,2024-09-01 13:30:00,589838,280,12986,0.07283315062522888,0.8059999847412109,0.5120000076293946,51,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,FC Heidenheim,Léo Scienza,27758,2024-09-01 13:30:00,589844,280,12986,0.021121632307767868,0.8269999694824218,0.7340000152587891,67,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,FC Heidenheim,Marvin Pieringer,27758,2024-09-01 13:30:00,589826,280,11856,0.06735090911388397,0.9130000305175782,0.710999984741211,11,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,FC Heidenheim,Marvin Pieringer,27758,2024-09-01 13:30:00,589837,280,11856,0.13430781662464142,0.9540000152587891,0.4779999923706055,41,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,FC Heidenheim,Mathias Honsak,27758,2024-09-01 13:30:00,589850,280,11917,0.01732567697763443,0.7569999694824219,0.6480000305175782,88,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,FC Heidenheim,Maximilian Breunig,27758,2024-09-01 13:30:00,589846,280,11849,0.971011221408844,0.98,0.49400001525878906,72,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,FC Heidenheim,Maximilian Breunig,27758,2024-09-01 13:30:00,589848,280,11849,0.14023369550704956,0.8619999694824219,0.47900001525878905,78,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,FC Heidenheim,Omar Traoré,27758,2024-09-01 13:30:00,589852,280,11859,0.04115312173962593,0.8080000305175781,0.32099998474121094,91,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-01 FC Heidenheim-Augsburg,FC Heidenheim,Paul Wanner,27758,2024-09-01 13:30:00,589825,280,10245,0.75777667760849,0.885,0.5,8,Left Foot,Unknown,Goal
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,Borussia Dortmund,Donyell Malen,27760,2024-09-13 18:30:00,590349,129,9749,0.07171561568975449,0.8230000305175781,0.51,10,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,Borussia Dortmund,Donyell Malen,27760,2024-09-13 18:30:00,590358,129,9749,0.02453427016735077,0.845,0.27100000381469724,44,Right Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,Borussia Dortmund,Donyell Malen,27760,2024-09-13 18:30:00,590361,129,9749,0.11947015672922134,0.845,0.47900001525878905,51,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,Borussia Dortmund,Emre Can,27760,2024-09-13 18:30:00,590370,129,604,0.75777667760849,0.885,0.5,92,Right Foot,Unknown,Goal
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,Borussia Dortmund,Karim Adeyemi,27760,2024-09-13 18:30:00,590350,129,10772,0.34929072856903076,0.915,0.65,16,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,Borussia Dortmund,Karim Adeyemi,27760,2024-09-13 18:30:00,590357,129,10772,0.11208920180797577,0.8619999694824219,0.5159999847412109,40,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,Borussia Dortmund,Maximilian Beier,27760,2024-09-13 18:30:00,590369,129,8137,0.08599820733070374,0.8440000152587891,0.5479999923706055,89,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,Borussia Dortmund,Pascal Groß,27760,2024-09-13 18:30:00,590348,129,239,0.040396686643362045,0.7959999847412109,0.40099998474121096,5,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,Borussia Dortmund,Ramy Bensebaini,27760,2024-09-13 18:30:00,590347,129,3349,0.011930749751627445,0.8930000305175781,0.36200000762939455,2,Unknown,Set Piece,Saved Shot
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,Borussia Dortmund,Serhou Guirassy,27760,2024-09-13 18:30:00,590355,129,3738,0.08351726084947586,0.8590000152587891,0.7030000305175781,36,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,Borussia Dortmund,Serhou Guirassy,27760,2024-09-13 18:30:00,590360,129,3738,0.05760763958096504,0.894000015258789,0.4470000076293945,48,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,Borussia Dortmund,Serhou Guirassy,27760,2024-09-13 18:30:00,590363,129,3738,0.5432764291763306,0.909000015258789,0.4909999847412109,58,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,Borussia Dortmund,Serhou Guirassy,27760,2024-09-13 18:30:00,590366,129,3738,0.5830580592155457,0.9219999694824219,0.525,66,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,FC Heidenheim,Jonas Föhrenbach,27760,2024-09-13 18:30:00,590353,280,5347,0.015238136053085327,0.775,0.51,23,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,FC Heidenheim,Jonas Föhrenbach,27760,2024-09-13 18:30:00,590368,280,5347,0.07186885178089142,0.9230000305175782,0.654000015258789,85,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,FC Heidenheim,Léo Scienza,27760,2024-09-13 18:30:00,590351,280,12986,0.019263489171862602,0.7440000152587891,0.49900001525878906,18,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,FC Heidenheim,Léo Scienza,27760,2024-09-13 18:30:00,590352,280,12986,0.09373574703931808,0.825,0.7090000152587891,20,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,FC Heidenheim,Léo Scienza,27760,2024-09-13 18:30:00,590362,280,12986,0.048226162791252136,0.8619999694824219,0.6880000305175781,57,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,FC Heidenheim,Léo Scienza,27760,2024-09-13 18:30:00,590364,280,12986,0.06455931812524796,0.8430000305175781,0.565,62,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,FC Heidenheim,Léo Scienza,27760,2024-09-13 18:30:00,590365,280,12986,0.07842864096164703,0.875999984741211,0.5540000152587891,63,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,FC Heidenheim,Marvin Pieringer,27760,2024-09-13 18:30:00,590354,280,11856,0.2738282382488251,0.9109999847412109,0.500999984741211,35,Unknown,Set Piece,Saved Shot
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,FC Heidenheim,Marvin Pieringer,27760,2024-09-13 18:30:00,590356,280,11856,0.14551830291748047,0.9259999847412109,0.49700000762939456,38,Unknown,Open Play,Goal
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,FC Heidenheim,Maximilian Breunig,27760,2024-09-13 18:30:00,590367,280,11849,0.75777667760849,0.885,0.5,73,Left Foot,Unknown,Goal
GER-Bundesliga,2425,2024-09-13 Borussia Dortmund-FC Heidenheim,FC Heidenheim,Paul Wanner,27760,2024-09-13 18:30:00,590359,280,10245,0.05068356171250343,0.9119999694824219,0.705,46,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,Borussia M.Gladbach,Alassane Pléa,27765,2024-09-14 13:30:00,590590,130,3310,0.5315675735473633,0.9359999847412109,0.5459999847412109,25,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,Borussia M.Gladbach,Alassane Pléa,27765,2024-09-14 13:30:00,590591,130,3310,0.37806859612464905,0.9630000305175781,0.5529999923706055,26,Unknown,Open Play,Goal
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,Borussia M.Gladbach,Franck Honorat,27765,2024-09-14 13:30:00,590596,130,3314,0.09761961549520493,0.8580000305175781,0.4329999923706055,47,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,Borussia M.Gladbach,Joe Scally,27765,2024-09-14 13:30:00,590598,130,9674,0.014925196766853333,0.7369999694824219,0.26299999237060545,53,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,Borussia M.Gladbach,Ko Itakura,27765,2024-09-14 13:30:00,590593,130,10727,0.045018889009952545,0.970999984741211,0.3870000076293945,30,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,Borussia M.Gladbach,Nathan N&#039;Goumou Minpol,27765,2024-09-14 13:30:00,590592,130,7612,0.05033425986766815,0.81,0.6419999694824219,29,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,Borussia M.Gladbach,Nathan N&#039;Goumou Minpol,27765,2024-09-14 13:30:00,590594,130,7612,0.34848135709762573,0.9119999694824219,0.4929999923706055,31,Unknown,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,Borussia M.Gladbach,Nathan N&#039;Goumou Minpol,27765,2024-09-14 13:30:00,590603,130,7612,0.05217822268605232,0.884000015258789,0.3240000152587891,72,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,Borussia M.Gladbach,Philipp Sander,27765,2024-09-14 13:30:00,590595,130,12915,0.0605996772646904,0.870999984741211,0.6029999923706054,47,Right Foot,From Corner,Saved Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,Borussia M.Gladbach,Robin Hack,27765,2024-09-14 13:30:00,590602,130,6351,0.04810009524226189,0.8590000152587891,0.5990000152587891,67,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,Borussia M.Gladbach,Robin Hack,27765,2024-09-14 13:30:00,590609,130,6351,0.014288347214460373,0.7909999847412109,0.7,90,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,Borussia M.Gladbach,Tim Kleindienst,27765,2024-09-14 13:30:00,590584,130,6142,0.038981348276138306,0.7930000305175782,0.45799999237060546,4,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,Borussia M.Gladbach,Tim Kleindienst,27765,2024-09-14 13:30:00,590585,130,6142,0.060537587851285934,0.860999984741211,0.664000015258789,5,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,Borussia M.Gladbach,Tim Kleindienst,27765,2024-09-14 13:30:00,590589,130,6142,0.04344388097524643,0.9059999847412109,0.710999984741211,25,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,Borussia M.Gladbach,Tim Kleindienst,27765,2024-09-14 13:30:00,590608,130,6142,0.2903134226799011,0.91,0.49900001525878906,87,Unknown,Set Piece,Shot On Post
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,VfB Stuttgart,Chris Führich,27765,2024-09-14 13:30:00,590605,133,6449,0.30464038252830505,0.8780000305175781,0.5870000076293945,80,Left Foot,Open Play,Shot On Post
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,VfB Stuttgart,Chris Führich,27765,2024-09-14 13:30:00,590606,133,6449,0.10125336796045303,0.8769999694824219,0.6270000076293946,83,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,VfB Stuttgart,Chris Führich,27765,2024-09-14 13:30:00,590607,133,6449,0.06321363151073456,0.8930000305175781,0.715,83,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,VfB Stuttgart,Deniz Undav,27765,2024-09-14 13:30:00,590586,133,10804,0.28136569261550903,0.9280000305175782,0.35700000762939454,15,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,VfB Stuttgart,Deniz Undav,27765,2024-09-14 13:30:00,590588,133,10804,0.5434479117393494,0.9290000152587891,0.5370000076293945,20,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,VfB Stuttgart,Deniz Undav,27765,2024-09-14 13:30:00,590597,133,10804,0.03739563748240471,0.7930000305175782,0.43099998474121093,49,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,VfB Stuttgart,Deniz Undav,27765,2024-09-14 13:30:00,590600,133,10804,0.11404797434806824,0.8640000152587891,0.5209999847412109,60,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,VfB Stuttgart,Enzo Millot,27765,2024-09-14 13:30:00,590610,133,8645,0.08859261870384216,0.8180000305175781,0.5479999923706055,90,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,VfB Stuttgart,Ermedin Demirovic,27765,2024-09-14 13:30:00,590599,133,6496,0.6311589479446411,0.9769999694824218,0.46,56,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,VfB Stuttgart,Ermedin Demirovic,27765,2024-09-14 13:30:00,590601,133,6496,0.4971853494644165,0.970999984741211,0.5470000076293945,60,Unknown,From Corner,Goal
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,VfB Stuttgart,Jamie Leweling,27765,2024-09-14 13:30:00,590587,133,9718,0.022863341495394707,0.799000015258789,0.5659999847412109,20,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Borussia M.Gladbach-VfB Stuttgart,VfB Stuttgart,Jamie Leweling,27765,2024-09-14 13:30:00,590604,133,9718,0.03623894602060318,0.8040000152587891,0.2979999923706055,78,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Bochum,Erhan Masovic,27762,2024-09-14 13:30:00,590685,268,9709,0.12984885275363922,0.9569999694824218,0.44299999237060544,48,Right Foot,From Corner,Saved Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Bochum,Felix Passlack,27762,2024-09-14 13:30:00,590704,268,2663,0.017008600756525993,0.720999984741211,0.40099998474121096,89,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Bochum,Jakov Medic,27762,2024-09-14 13:30:00,590679,268,12944,0.017018279060721397,0.8959999847412109,0.45099998474121095,38,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Bochum,Koji Miyoshi,27762,2024-09-14 13:30:00,590667,268,13065,0.011715334840118885,0.6819999694824219,0.46599998474121096,0,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Bochum,Koji Miyoshi,27762,2024-09-14 13:30:00,590680,268,13065,0.04309149831533432,0.8769999694824219,0.6419999694824219,41,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Bochum,Koji Miyoshi,27762,2024-09-14 13:30:00,590684,268,13065,0.010367370210587978,0.475,0.5329999923706055,47,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Bochum,Koji Miyoshi,27762,2024-09-14 13:30:00,590693,268,13065,0.05971882864832878,0.874000015258789,0.33099998474121095,63,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Bochum,Maximilian Wittek,27762,2024-09-14 13:30:00,590682,268,11841,0.0808810144662857,0.9080000305175782,0.6519999694824219,44,Left Foot,Open Play,Blocked Shot
